,epiweek_start,epiweek_middle,epiweek_end,superlineage_combo,c0_MSD,c1_MSD,c2_MSD,c3_MSD,c4_MSD,Netau_MSD,c0,c1,c2,c3,c4,Netau_HMM,Netau_HMM_lower,Netau_HMM_upper,T
1373,85.0,87.0,89.0,13,,,,,,,,,,,,,,,5
1374,85.0,87.0,89.0,14,,,,,,,,,,,,,,,5
1375,85.0,87.0,89.0,15,,,,,,,,,,,,,,,5
1376,85.0,87.0,89.0,16,,,,,,,,,,,,,,,5
1377,85.0,87.0,89.0,17,,,,,,,,,,,,,,,5
1378,85.0,87.0,89.0,18,,,,,,,,,,,,,,,5
1379,85.0,87.0,89.0,19,,,,,,,,,,,,,,,5
1380,86.0,88.0,90.0,0,,,,,,,,,,,,,,,5
1381,86.0,88.0,90.0,1,,,,,,,,,,,,,,,5
1382,86.0,88.0,90.0,2,,,,,,,,,,,,,,,5
1383,86.0,88.0,90.0,3,,,,,,,,,,,,,,,5
1384,86.0,88.0,90.0,4,,,,,,,,,,,,,,,5
1385,86.0,88.0,90.0,5,,,,,,,,,,,,,,,5
1386,86.0,88.0,90.0,6,,,,,,,,,,,,,,,5
1387,86.0,88.0,90.0,7,,,,,,,,,,,,,,,5
1388,86.0,88.0,90.0,8,,,,,,,,,,,,,,,5
1389,86.0,88.0,90.0,9,,,,,,,,,,,,,,,5
1390,86.0,88.0,90.0,10,,,,,,,,,,,,,,,5
1391,86.0,88.0,90.0,11,,,,,,,,,,,,,,,5
1392,86.0,88.0,90.0,12,,,,,,,,,,,,,,,5
1393,86.0,88.0,90.0,13,,,,,,,,,,,,,,,5
1394,86.0,88.0,90.0,14,,,,,,,,,,,,,,,5
1395,86.0,88.0,90.0,15,,,,,,,,,,,,,,,5
1396,86.0,88.0,90.0,16,,,,,,,,,,,,,,,5
1397,86.0,88.0,90.0,17,,,,,,,,,,,,,,,5
1398,86.0,88.0,90.0,18,,,,,,,,,,,,,,,5
1399,86.0,88.0,90.0,19,,,,,,,,,,,,,,,5
1400,87.0,89.0,91.0,0,,,,,,,,,,,,,,,5
1401,87.0,89.0,91.0,1,,,,,,,,,,,,,,,5
1402,87.0,89.0,91.0,2,,,,,,,,,,,,,,,5
1403,87.0,89.0,91.0,3,,,,,,,,,,,,,,,5
1404,87.0,89.0,91.0,4,,,,,,,,,,,,,,,5
1405,87.0,89.0,91.0,5,,,,,,,,,,,,,,,5
1406,87.0,89.0,91.0,6,,,,,,,,,,,,,,,5
1407,87.0,89.0,91.0,7,,,,,,,,,,,,,,,5
1408,87.0,89.0,91.0,8,,,,,,,,,,,,,,,5
1409,87.0,89.0,91.0,9,,,,,,,,,,,,,,,5
1410,87.0,89.0,91.0,10,,,,,,,,,,,,,,,5
1411,87.0,89.0,91.0,11,,,,,,,,,,,,,,,5
1412,87.0,89.0,91.0,12,,,,,,,,,,,,,,,5
1413,87.0,89.0,91.0,13,,,,,,,,,,,,,,,5
1414,87.0,89.0,91.0,14,,,,,,,,,,,,,,,5
1415,87.0,89.0,91.0,15,,,,,,,,,,,,,,,5
1416,87.0,89.0,91.0,16,,,,,,,,,,,,,,,5
1417,87.0,89.0,91.0,17,,,,,,,,,,,,,,,5
1418,87.0,89.0,91.0,18,,,,,,,,,,,,,,,5
1419,87.0,89.0,91.0,19,,,,,,,,,,,,,,,5
1420,88.0,90.0,92.0,0,,,,,,,,,,,,,,,5
1421,88.0,90.0,92.0,1,,,,,,,,,,,,,,,5
1422,88.0,90.0,92.0,2,,,,,,,,,,,,,,,5
1423,88.0,90.0,92.0,3,,,,,,,,,,,,,,,5
1424,88.0,90.0,92.0,4,,,,,,,,,,,,,,,5
1425,88.0,90.0,92.0,5,,,,,,,,,,,,,,,5
1426,88.0,90.0,92.0,6,,,,,,,,,,,,,,,5
1427,88.0,90.0,92.0,7,,,,,,,,,,,,,,,5
1428,88.0,90.0,92.0,8,,,,,,,,,,,,,,,5
1429,88.0,90.0,92.0,9,,,,,,,,,,,,,,,5
1430,88.0,90.0,92.0,10,,,,,,,,,,,,,,,5
1431,88.0,90.0,92.0,11,,,,,,,,,,,,,,,5
1432,88.0,90.0,92.0,12,,,,,,,,,,,,,,,5
1433,88.0,90.0,92.0,13,,,,,,,,,,,,,,,5
1434,88.0,90.0,92.0,14,,,,,,,,,,,,,,,5
1435,88.0,90.0,92.0,15,,,,,,,,,,,,,,,5
1436,88.0,90.0,92.0,16,,,,,,,,,,,,,,,5
1437,88.0,90.0,92.0,17,,,,,,,,,,,,,,,5
1438,88.0,90.0,92.0,18,,,,,,,,,,,,,,,5
1439,88.0,90.0,92.0,19,,,,,,,,,,,,,,,5
1440,89.0,91.0,93.0,0,,,,,,,,,,,,,,,5
1441,89.0,91.0,93.0,1,,,,,,,,,,,,,,,5
1442,89.0,91.0,93.0,2,,,,,,,,,,,,,,,5
1443,89.0,91.0,93.0,3,,,,,,,,,,,,,,,5
1444,89.0,91.0,93.0,4,,,,,,,,,,,,,,,5
1445,89.0,91.0,93.0,5,,,,,,,,,,,,,,,5
1446,89.0,91.0,93.0,6,,,,,,,,,,,,,,,5
1447,89.0,91.0,93.0,7,,,,,,,,,,,,,,,5
1448,89.0,91.0,93.0,8,,,,,,,,,,,,,,,5
1449,89.0,91.0,93.0,9,,,,,,,,,,,,,,,5
1450,89.0,91.0,93.0,10,,,,,,,,,,,,,,,5
1451,89.0,91.0,93.0,11,,,,,,,,,,,,,,,5
1452,89.0,91.0,93.0,12,,,,,,,,,,,,,,,5
1453,89.0,91.0,93.0,13,,,,,,,,,,,,,,,5
1454,89.0,91.0,93.0,14,,,,,,,,,,,,,,,5
1455,89.0,91.0,93.0,15,,,,,,,,,,,,,,,5
1456,89.0,91.0,93.0,16,,,,,,,,,,,,,,,5
1457,89.0,91.0,93.0,17,,,,,,,,,,,,,,,5
1458,89.0,91.0,93.0,18,,,,,,,,,,,,,,,5
1459,89.0,91.0,93.0,19,,,,,,,,,,,,,,,5
1460,90.0,92.0,94.0,0,,,,,,,,,,,,,,,5
1461,90.0,92.0,94.0,1,,,,,,,,,,,,,,,5
1462,90.0,92.0,94.0,2,,,,,,,,,,,,,,,5
1463,90.0,92.0,94.0,3,,,,,,,,,,,,,,,5
1464,90.0,92.0,94.0,4,,,,,,,,,,,,,,,5
1465,90.0,92.0,94.0,5,,,,,,,,,,,,,,,5
1466,90.0,92.0,94.0,6,,,,,,,,,,,,,,,5
1467,90.0,92.0,94.0,7,,,,,,,,,,,,,,,5
1468,90.0,92.0,94.0,8,,,,,,,,,,,,,,,5
1469,90.0,92.0,94.0,9,,,,,,,,,,,,,,,5
1470,90.0,92.0,94.0,10,,,,,,,,,,,,,,,5
1471,90.0,92.0,94.0,11,,,,,,,,,,,,,,,5
1472,90.0,92.0,94.0,12,,,,,,,,,,,,,,,5
1473,90.0,92.0,94.0,13,,,,,,,,,,,,,,,5
1474,90.0,92.0,94.0,14,,,,,,,,,,,,,,,5
1475,90.0,92.0,94.0,15,,,,,,,,,,,,,,,5
1476,90.0,92.0,94.0,16,,,,,,,,,,,,,,,5
1477,90.0,92.0,94.0,17,,,,,,,,,,,,,,,5
1478,90.0,92.0,94.0,18,,,,,,,,,,,,,,,5
1479,90.0,92.0,94.0,19,,,,,,,,,,,,,,,5
1480,91.0,93.0,95.0,0,,,,,,,,,,,,,,,5
1481,91.0,93.0,95.0,1,,,,,,,,,,,,,,,5
1482,91.0,93.0,95.0,2,,,,,,,,,,,,,,,5
1483,91.0,93.0,95.0,3,,,,,,,,,,,,,,,5
1484,91.0,93.0,95.0,4,,,,,,,,,,,,,,,5
1485,91.0,93.0,95.0,5,,,,,,,,,,,,,,,5
1486,91.0,93.0,95.0,6,,,,,,,,,,,,,,,5
1487,91.0,93.0,95.0,7,,,,,,,,,,,,,,,5
1488,91.0,93.0,95.0,8,,,,,,,,,,,,,,,5
1489,91.0,93.0,95.0,9,,,,,,,,,,,,,,,5
1490,91.0,93.0,95.0,10,,,,,,,,,,,,,,,5
1491,91.0,93.0,95.0,11,,,,,,,,,,,,,,,5
1492,91.0,93.0,95.0,12,,,,,,,,,,,,,,,5
1493,91.0,93.0,95.0,13,,,,,,,,,,,,,,,5
1494,91.0,93.0,95.0,14,,,,,,,,,,,,,,,5
1495,91.0,93.0,95.0,15,,,,,,,,,,,,,,,5
1496,91.0,93.0,95.0,16,,,,,,,,,,,,,,,5
1497,91.0,93.0,95.0,17,,,,,,,,,,,,,,,5
1498,91.0,93.0,95.0,18,,,,,,,,,,,,,,,5
1499,91.0,93.0,95.0,19,,,,,,,,,,,,,,,5
1500,92.0,94.0,96.0,0,,,,,,,,,,,,,,,5
1501,92.0,94.0,96.0,1,,,,,,,,,,,,,,,5
1502,92.0,94.0,96.0,2,,,,,,,,,,,,,,,5
1503,92.0,94.0,96.0,3,,,,,,,,,,,,,,,5
1504,92.0,94.0,96.0,4,,,,,,,,,,,,,,,5
1505,92.0,94.0,96.0,5,,,,,,,,,,,,,,,5
1506,92.0,94.0,96.0,6,,,,,,,,,,,,,,,5
1507,92.0,94.0,96.0,7,,,,,,,,,,,,,,,5
1508,92.0,94.0,96.0,8,,,,,,,,,,,,,,,5
1509,92.0,94.0,96.0,9,,,,,,,,,,,,,,,5
1510,92.0,94.0,96.0,10,,,,,,,,,,,,,,,5
1511,92.0,94.0,96.0,11,,,,,,,,,,,,,,,5
1512,92.0,94.0,96.0,12,,,,,,,,,,,,,,,5
1513,92.0,94.0,96.0,13,,,,,,,,,,,,,,,5
1514,92.0,94.0,96.0,14,,,,,,,,,,,,,,,5
1515,92.0,94.0,96.0,15,,,,,,,,,,,,,,,5
1516,92.0,94.0,96.0,16,,,,,,,,,,,,,,,5
1517,92.0,94.0,96.0,17,,,,,,,,,,,,,,,5
1518,92.0,94.0,96.0,18,,,,,,,,,,,,,,,5
1519,92.0,94.0,96.0,19,,,,,,,,,,,,,,,5
1520,93.0,95.0,97.0,0,,,,,,,,,,,,,,,5
1521,93.0,95.0,97.0,1,,,,,,,,,,,,,,,5
1522,93.0,95.0,97.0,2,,,,,,,,,,,,,,,5
1523,93.0,95.0,97.0,3,,,,,,,,,,,,,,,5
1524,93.0,95.0,97.0,4,,,,,,,,,,,,,,,5
1525,93.0,95.0,97.0,5,,,,,,,,,,,,,,,5
1526,93.0,95.0,97.0,6,,,,,,,,,,,,,,,5
1527,93.0,95.0,97.0,7,,,,,,,,,,,,,,,5
1528,93.0,95.0,97.0,8,,,,,,,,,,,,,,,5
1529,93.0,95.0,97.0,9,,,,,,,,,,,,,,,5
1530,93.0,95.0,97.0,10,,,,,,,,,,,,,,,5
1531,93.0,95.0,97.0,11,,,,,,,,,,,,,,,5
1532,93.0,95.0,97.0,12,,,,,,,,,,,,,,,5
1533,93.0,95.0,97.0,13,,,,,,,,,,,,,,,5
1534,93.0,95.0,97.0,14,,,,,,,,,,,,,,,5
1535,93.0,95.0,97.0,15,,,,,,,,,,,,,,,5
1536,93.0,95.0,97.0,16,,,,,,,,,,,,,,,5
1537,93.0,95.0,97.0,17,,,,,,,,,,,,,,,5
1538,93.0,95.0,97.0,18,,,,,,,,,,,,,,,5
1539,93.0,95.0,97.0,19,,,,,,,,,,,,,,,5
1540,94.0,96.0,98.0,0,,,,,,,,,,,,,,,5
1541,94.0,96.0,98.0,1,,,,,,,,,,,,,,,5
1542,94.0,96.0,98.0,2,,,,,,,,,,,,,,,5
1543,94.0,96.0,98.0,3,,,,,,,,,,,,,,,5
1544,94.0,96.0,98.0,4,,,,,,,,,,,,,,,5
1545,94.0,96.0,98.0,5,,,,,,,,,,,,,,,5
1546,94.0,96.0,98.0,6,,,,,,,,,,,,,,,5
1547,94.0,96.0,98.0,7,,,,,,,,,,,,,,,5
1548,94.0,96.0,98.0,8,,,,,,,,,,,,,,,5
1549,94.0,96.0,98.0,9,,,,,,,,,,,,,,,5
1550,94.0,96.0,98.0,10,,,,,,,,,,,,,,,5
1551,94.0,96.0,98.0,11,,,,,,,,,,,,,,,5
1552,94.0,96.0,98.0,12,,,,,,,,,,,,,,,5
1553,94.0,96.0,98.0,13,,,,,,,,,,,,,,,5
1554,94.0,96.0,98.0,14,,,,,,,,,,,,,,,5
1555,94.0,96.0,98.0,15,,,,,,,,,,,,,,,5
1556,94.0,96.0,98.0,16,,,,,,,,,,,,,,,5
1557,94.0,96.0,98.0,17,,,,,,,,,,,,,,,5
1558,94.0,96.0,98.0,18,,,,,,,,,,,,,,,5
1559,94.0,96.0,98.0,19,,,,,,,,,,,,,,,5
1560,95.0,97.0,99.0,0,,,,,,,,,,,,,,,5
1561,95.0,97.0,99.0,1,,,,,,,,,,,,,,,5
1562,95.0,97.0,99.0,2,,,,,,,,,,,,,,,5
1563,95.0,97.0,99.0,3,,,,,,,,,,,,,,,5
1564,95.0,97.0,99.0,4,,,,,,,,,,,,,,,5
1565,95.0,97.0,99.0,5,,,,,,,,,,,,,,,5
1566,95.0,97.0,99.0,6,,,,,,,,,,,,,,,5
1567,95.0,97.0,99.0,7,,,,,,,,,,,,,,,5
1568,95.0,97.0,99.0,8,,,,,,,,,,,,,,,5
1569,95.0,97.0,99.0,9,,,,,,,,,,,,,,,5
1570,95.0,97.0,99.0,10,,,,,,,,,,,,,,,5
1571,95.0,97.0,99.0,11,,,,,,,,,,,,,,,5
1572,95.0,97.0,99.0,12,,,,,,,,,,,,,,,5
1573,95.0,97.0,99.0,13,,,,,,,,,,,,,,,5
1574,95.0,97.0,99.0,14,,,,,,,,,,,,,,,5
1575,95.0,97.0,99.0,15,,,,,,,,,,,,,,,5
1576,95.0,97.0,99.0,16,,,,,,,,,,,,,,,5
1577,95.0,97.0,99.0,17,,,,,,,,,,,,,,,5
1578,95.0,97.0,99.0,18,,,,,,,,,,,,,,,5
1579,95.0,97.0,99.0,19,,,,,,,,,,,,,,,5
1580,96.0,98.0,100.0,0,,,,,,,,,,,,,,,5
1581,96.0,98.0,100.0,1,,,,,,,,,,,,,,,5
1582,96.0,98.0,100.0,2,,,,,,,,,,,,,,,5
1583,96.0,98.0,100.0,3,,,,,,,,,,,,,,,5
1584,96.0,98.0,100.0,4,,,,,,,,,,,,,,,5
1585,96.0,98.0,100.0,5,,,,,,,,,,,,,,,5
1586,96.0,98.0,100.0,6,,,,,,,,,,,,,,,5
1587,96.0,98.0,100.0,7,,,,,,,,,,,,,,,5
1588,96.0,98.0,100.0,8,,,,,,,,,,,,,,,5
1589,96.0,98.0,100.0,9,,,,,,,,,,,,,,,5
1590,96.0,98.0,100.0,10,,,,,,,,,,,,,,,5
1591,96.0,98.0,100.0,11,,,,,,,,,,,,,,,5
1592,96.0,98.0,100.0,12,,,,,,,,,,,,,,,5
1593,96.0,98.0,100.0,13,,,,,,,,,,,,,,,5
1594,96.0,98.0,100.0,14,,,,,,,,,,,,,,,5
1595,96.0,98.0,100.0,15,,,,,,,,,,,,,,,5
1596,96.0,98.0,100.0,16,,,,,,,,,,,,,,,5
1597,96.0,98.0,100.0,17,,,,,,,,,,,,,,,5
1598,96.0,98.0,100.0,18,,,,,,,,,,,,,,,5
1599,96.0,98.0,100.0,19,,,,,,,,,,,,,,,5
1600,97.0,99.0,101.0,0,,,,,,,,,,,,,,,5
1601,97.0,99.0,101.0,1,,,,,,,,,,,,,,,5
1602,97.0,99.0,101.0,2,,,,,,,,,,,,,,,5
1603,97.0,99.0,101.0,3,,,,,,,,,,,,,,,5
1604,97.0,99.0,101.0,4,,,,,,,,,,,,,,,5
1605,97.0,99.0,101.0,5,,,,,,,,,,,,,,,5
1606,97.0,99.0,101.0,6,,,,,,,,,,,,,,,5
1607,97.0,99.0,101.0,7,,,,,,,,,,,,,,,5
1608,97.0,99.0,101.0,8,,,,,,,,,,,,,,,5
1609,97.0,99.0,101.0,9,,,,,,,,,,,,,,,5
1610,97.0,99.0,101.0,10,,,,,,,,,,,,,,,5
1611,97.0,99.0,101.0,11,,,,,,,,,,,,,,,5
1612,97.0,99.0,101.0,12,,,,,,,,,,,,,,,5
1613,97.0,99.0,101.0,13,,,,,,,,,,,,,,,5
1614,97.0,99.0,101.0,14,,,,,,,,,,,,,,,5
1615,97.0,99.0,101.0,15,,,,,,,,,,,,,,,5
1616,97.0,99.0,101.0,16,,,,,,,,,,,,,,,5
1617,97.0,99.0,101.0,17,,,,,,,,,,,,,,,5
1618,97.0,99.0,101.0,18,,,,,,,,,,,,,,,5
1619,97.0,99.0,101.0,19,,,,,,,,,,,,,,,5
1620,98.0,100.0,102.0,0,,,,,,,,,,,,,,,5
1621,98.0,100.0,102.0,1,,,,,,,,,,,,,,,5
1622,98.0,100.0,102.0,2,,,,,,,,,,,,,,,5
1623,98.0,100.0,102.0,3,,,,,,,,,,,,,,,5
1624,98.0,100.0,102.0,4,,,,,,,,,,,,,,,5
1625,98.0,100.0,102.0,5,,,,,,,,,,,,,,,5
1626,98.0,100.0,102.0,6,,,,,,,,,,,,,,,5
1627,98.0,100.0,102.0,7,,,,,,,,,,,,,,,5
1628,98.0,100.0,102.0,8,,,,,,,,,,,,,,,5
1629,98.0,100.0,102.0,9,,,,,,,,,,,,,,,5
1630,98.0,100.0,102.0,10,,,,,,,,,,,,,,,5
1631,98.0,100.0,102.0,11,,,,,,,,,,,,,,,5
1632,98.0,100.0,102.0,12,,,,,,,,,,,,,,,5
1633,98.0,100.0,102.0,13,,,,,,,,,,,,,,,5
1634,98.0,100.0,102.0,14,,,,,,,,,,,,,,,5
1635,98.0,100.0,102.0,15,,,,,,,,,,,,,,,5
1636,98.0,100.0,102.0,16,,,,,,,,,,,,,,,5
1637,98.0,100.0,102.0,17,,,,,,,,,,,,,,,5
1638,98.0,100.0,102.0,18,,,,,,,,,,,,,,,5
1639,98.0,100.0,102.0,19,,,,,,,,,,,,,,,5
1640,99.0,101.0,103.0,0,,,,,,,,,,,,,,,5
1641,99.0,101.0,103.0,1,,,,,,,,,,,,,,,5
1642,99.0,101.0,103.0,2,,,,,,,,,,,,,,,5
1643,99.0,101.0,103.0,3,,,,,,,,,,,,,,,5
1644,99.0,101.0,103.0,4,,,,,,,,,,,,,,,5
1645,99.0,101.0,103.0,5,,,,,,,,,,,,,,,5
1646,99.0,101.0,103.0,6,,,,,,,,,,,,,,,5
1647,99.0,101.0,103.0,7,,,,,,,,,,,,,,,5
1648,99.0,101.0,103.0,8,,,,,,,,,,,,,,,5
1649,99.0,101.0,103.0,9,,,,,,,,,,,,,,,5
1650,99.0,101.0,103.0,10,,,,,,,,,,,,,,,5
1651,99.0,101.0,103.0,11,,,,,,,,,,,,,,,5
1652,99.0,101.0,103.0,12,,,,,,,,,,,,,,,5
1653,99.0,101.0,103.0,13,,,,,,,,,,,,,,,5
1654,99.0,101.0,103.0,14,,,,,,,,,,,,,,,5
1655,99.0,101.0,103.0,15,,,,,,,,,,,,,,,5
1656,99.0,101.0,103.0,16,,,,,,,,,,,,,,,5
1657,99.0,101.0,103.0,17,,,,,,,,,,,,,,,5
1658,99.0,101.0,103.0,18,,,,,,,,,,,,,,,5
1659,99.0,101.0,103.0,19,,,,,,,,,,,,,,,5
1660,100.0,102.0,104.0,0,,,,,,,,,,,,,,,5
1661,100.0,102.0,104.0,1,,,,,,,,,,,,,,,5
1662,100.0,102.0,104.0,2,,,,,,,,,,,,,,,5
1663,100.0,102.0,104.0,3,,,,,,,,,,,,,,,5
1664,100.0,102.0,104.0,4,,,,,,,,,,,,,,,5
1665,100.0,102.0,104.0,5,,,,,,,,,,,,,,,5
1666,100.0,102.0,104.0,6,,,,,,,,,,,,,,,5
1667,100.0,102.0,104.0,7,,,,,,,,,,,,,,,5
1668,100.0,102.0,104.0,8,,,,,,,,,,,,,,,5
1669,100.0,102.0,104.0,9,,,,,,,,,,,,,,,5
1670,100.0,102.0,104.0,10,,,,,,,,,,,,,,,5
1671,100.0,102.0,104.0,11,,,,,,,,,,,,,,,5
1672,100.0,102.0,104.0,12,,,,,,,,,,,,,,,5
1673,100.0,102.0,104.0,13,,,,,,,,,,,,,,,5
1674,100.0,102.0,104.0,14,,,,,,,,,,,,,,,5
1675,100.0,102.0,104.0,15,,,,,,,,,,,,,,,5
1676,100.0,102.0,104.0,16,,,,,,,,,,,,,,,5
1677,100.0,102.0,104.0,17,,,,,,,,,,,,,,,5
1678,100.0,102.0,104.0,18,,,,,,,,,,,,,,,5
1679,100.0,102.0,104.0,19,,,,,,,,,,,,,,,5
1680,101.0,103.0,105.0,0,,,,,,,,,,,,,,,5
1681,101.0,103.0,105.0,1,,,,,,,,,,,,,,,5
1682,101.0,103.0,105.0,2,,,,,,,,,,,,,,,5
1683,101.0,103.0,105.0,3,,,,,,,,,,,,,,,5
1684,101.0,103.0,105.0,4,,,,,,,,,,,,,,,5
1685,101.0,103.0,105.0,5,,,,,,,,,,,,,,,5
1686,101.0,103.0,105.0,6,,,,,,,,,,,,,,,5
1687,101.0,103.0,105.0,7,,,,,,,,,,,,,,,5
1688,101.0,103.0,105.0,8,,,,,,,,,,,,,,,5
1689,101.0,103.0,105.0,9,,,,,,,,,,,,,,,5
1690,101.0,103.0,105.0,10,,,,,,,,,,,,,,,5
1691,101.0,103.0,105.0,11,,,,,,,,,,,,,,,5
1692,101.0,103.0,105.0,12,,,,,,,,,,,,,,,5
1693,101.0,103.0,105.0,13,,,,,,,,,,,,,,,5
1694,101.0,103.0,105.0,14,,,,,,,,,,,,,,,5
1695,101.0,103.0,105.0,15,,,,,,,,,,,,,,,5
1696,101.0,103.0,105.0,16,,,,,,,,,,,,,,,5
1697,101.0,103.0,105.0,17,,,,,,,,,,,,,,,5
1698,101.0,103.0,105.0,18,,,,,,,,,,,,,,,5
1699,101.0,103.0,105.0,19,,,,,,,,,,,,,,,5
1700,102.0,104.0,106.0,0,,,,,,,,,,,,,,,5
1701,102.0,104.0,106.0,1,,,,,,,,,,,,,,,5
1702,102.0,104.0,106.0,2,,,,,,,,,,,,,,,5
1703,102.0,104.0,106.0,3,,,,,,,,,,,,,,,5
1704,102.0,104.0,106.0,4,,,,,,,,,,,,,,,5
1705,102.0,104.0,106.0,5,,,,,,,,,,,,,,,5
1706,102.0,104.0,106.0,6,,,,,,,,,,,,,,,5
1707,102.0,104.0,106.0,7,,,,,,,,,,,,,,,5
1708,102.0,104.0,106.0,8,,,,,,,,,,,,,,,5
1709,102.0,104.0,106.0,9,,,,,,,,,,,,,,,5
1710,102.0,104.0,106.0,10,,,,,,,,,,,,,,,5
1711,102.0,104.0,106.0,11,,,,,,,,,,,,,,,5
1712,102.0,104.0,106.0,12,,,,,,,,,,,,,,,5
1713,102.0,104.0,106.0,13,,,,,,,,,,,,,,,5
1714,102.0,104.0,106.0,14,,,,,,,,,,,,,,,5
1715,102.0,104.0,106.0,15,,,,,,,,,,,,,,,5
1716,102.0,104.0,106.0,16,,,,,,,,,,,,,,,5
1717,102.0,104.0,106.0,17,,,,,,,,,,,,,,,5
1718,102.0,104.0,106.0,18,,,,,,,,,,,,,,,5
1719,102.0,104.0,106.0,19,,,,,,,,,,,,,,,5
1720,103.0,105.0,107.0,0,,,,,,,,,,,,,,,5
1721,103.0,105.0,107.0,1,,,,,,,,,,,,,,,5
1722,103.0,105.0,107.0,2,,,,,,,,,,,,,,,5
1723,103.0,105.0,107.0,3,,,,,,,,,,,,,,,5
1724,103.0,105.0,107.0,4,,,,,,,,,,,,,,,5
1725,103.0,105.0,107.0,5,,,,,,,,,,,,,,,5
1726,103.0,105.0,107.0,6,,,,,,,,,,,,,,,5
1727,103.0,105.0,107.0,7,,,,,,,,,,,,,,,5
1728,103.0,105.0,107.0,8,,,,,,,,,,,,,,,5
1729,103.0,105.0,107.0,9,,,,,,,,,,,,,,,5
1730,103.0,105.0,107.0,10,,,,,,,,,,,,,,,5
1731,103.0,105.0,107.0,11,,,,,,,,,,,,,,,5
1732,103.0,105.0,107.0,12,,,,,,,,,,,,,,,5
1733,103.0,105.0,107.0,13,,,,,,,,,,,,,,,5
1734,103.0,105.0,107.0,14,,,,,,,,,,,,,,,5
1735,103.0,105.0,107.0,15,,,,,,,,,,,,,,,5
1736,103.0,105.0,107.0,16,,,,,,,,,,,,,,,5
1737,103.0,105.0,107.0,17,,,,,,,,,,,,,,,5
1738,103.0,105.0,107.0,18,,,,,,,,,,,,,,,5
1739,103.0,105.0,107.0,19,,,,,,,,,,,,,,,5
